chain,id,from,type,amount_usd,blockTimestamp
OP,000000136016567:0xc401dbb8ed88c50ddb04fd4a13d6d7c6df5ecc80f33ace566507b5711fd81d30:0000000238,0x5c159a13c79cf550360e66b82a3fe9da7a9e9508,v2,26.950000,1747631911
OP,000000136017312:0x7c457c156d2b9990f070dc077ded3fdec00579fbac8611a2f3d69967170108a7:0000000171,0x9780e8a318fa70669bdbece0a0329b51a62e8b80,v2,25.976000,1747633401
OP,000000136017529:0xfac7ebcc0ac766c77b15dfbff4f4bc96db5c5b3243717da725a090edccde3a29:0000000082,0xc72037d8a96583fa33fa939968fad429b1d1a706,v2,26.997535,1747633835
OP,000000136017787:0xba51cecc911bca7c32cc83baec84c9b93e699dc58d3d807a4caadece7270734c:0000000131,0x190c56c6bf18f186cf37ed4084858077518859ae,v2,26.076000,1747634351
OP,000000136018559:0x161c111168b0afb7e9574baaeb2780b824b861283d6f2650b3f0569224262c80:0000000225,0x109e14912d5f21ef41bb9d4d549085c85cea5fd3,v2,26.076000,1747635895
OP,000000136019760:0xe974e6adee1fa013b1eeb2429fe0d1518e9cfc23256a631871cca94c26f19e6c:0000000159,0x5e46c7dc39ad3b12667fa2529ce35f75d49bd51a,v2,25.981513,1747638297
OP,000000136025296:0x0203a31b0923e82b0001cf65a0068e858f183800b84200c45ada0e54a59ac453:0000000072,0xefbde42e361c519a11451fdc01b593d376cb6b3d,v2,25.976000,1747649369
OP,000000136025936:0xd1486addca580eb3c1a18f3f665804b0fcc2e69bef043f24e9b1995d4f948592:0000000110,0xde6cc4a2460a6e3df32a795c8be6589294501ca1,v2,29.881496,1747650649
OP,000000136034266:0xfff823e73955dbed3782ffba6e411a707be9bfc15dde41aa88df3acb4b06d9d4:0000000341,0xe2758b31a3830fde9483ee7fc49d9d7002489864,v2,25.976000,1747667309
OP,000000136035718:0x69f3c34378eb6ea40d1f95dc8c457fa158827a0739e45033ed117aa764138ac8:0000000568,0x5e46c7dc39ad3b12667fa2529ce35f75d49bd51a,v2,40.976000,1747670213
OP,000000136037027:0xf26b1d4febf4ceea7eef663cf7c900873c4c49dd1605941f3bf2362958016b1e:0000000229,0x63ecb4819750cb9619e078bc7a6bc997a505386e,v2,25.976000,1747672831
OP,000000136037819:0xbd2fe23e4bce64f49b3e5a31837d32fa696d65f540150747e667b89f5b65d8eb:0000000134,0xdda1a20fee511843f5b7c765a99fe9cf42c08a31,v2,25.976000,1747674415
OP,000000136038905:0x65c9105b9cf25af5a1a3118828143982ff5210d4477629de30f57fa35d750aec:0000000115,0xb7014343e9948ab27d45dc26fec08398c079deb8,v2,25.976000,1747676587
OP,000000136041046:0xb92d960e69f71ba206f304c9f6b2148a52e3e2e22a2473e35ba6cdc313fab7c2:0000000111,0xcf8893435b9b8fe924be56bcb288a7fdc4faf5ff,v2,29.000000,1747680869
OP,000000136048243:0x18aff6285f833f1d30193fd88630d77182c963e2c9c9ee2fb6504f5b3ed076cb:0000000037,0x4928c63cc0a34f966016910b57becc6d01e502e6,v2,25.976000,1747695263
OP,000000136049950:0x95421b0a26e0896534217b9d509cefa6d4b6cac817d8fc58fd4e329dc4b50f10:0000000182,0x16abdb0a3e8d2e279a4ef2e3f29c570894445b21,v2,25.976000,1747698677
OP,000000136052495:0xadcdb6c4fc7b18a0e11aaec4438a74ec210311565f8a6dcb5081193e353b6f57:0000000333,0x2e356dfc408aaecf45d903a7568c2dd11ba2cef4,v2,25.200000,1747703767
OP,000000136056447:0x53cfd847531df91de48a19eaaa3def56abda72551f58a0f62a05c2f3ec2be748:0000000288,0x54b1627fc85fa7b8dab11609493188086f22d4aa,v2,1.682162,1747711671
OP,000000136065801:0x404ddc74f05f04ab651ebdb3af219d1e8bd2d0ec3d6bc8eed506ee486251b08b:0000000228,0x7eb6398d043c0b512d110608b04b005cf6caae67,v2,25.274054,1747730379
OP,000000136082270:0x0f048695ea73eb1e957f77d5781eb1cb8d91bea790b53c92b19968e36a4a977f:0000000056,0x68e41749c60ad7d6f4ded08789c6d3aa7d7a735e,v2,25.895690,1747763317
OP,000000136095400:0xc0652d1087eb645debf6a0cc718cbd15aa9b0b7d4abf05bd0c5f5212965cd5e4:0000000208,0xb7b523ebc034010918223de9882c1dac2ef01a95,v2,26.107906,1747789577
OP,000000136102516:0x3ca2894dfae0217f419fa5064ec3dccc639db15f3f743a7305f95940f0821fed:0000000095,0xd1d538db7c532c3804b3176fd36a366cc5b7f3df,v2,25.963791,1747803809
OP,000000136122453:0x55c744f045defe678f1cd43d4717fdde69de61607bc994ab29c76a070cfc3923:0000000295,0x82e15b596b6a5493aa49b77d80184411b3d3b33a,v2,25.200000,1747843683
OP,000000136139955:0xd0eca621062c92477df9de51722f73ccff4841f363e54814ae193ed4057b52c8:0000000505,0x810c10bb7db9cbd50b86ae9c9d8b4f5cc45c1e51,v2,26.000000,1747878687
OP,000000136140632:0x7292b831a126d86c7755ea84f789b395696b7d51bb1799d2fa61831c7d0c769d:0000000259,0xfb33a145124471c9dc46d8919dcd98df6af2d32d,v2,28.974136,1747880041
OP,000000136142116:0x69bf332557c351f24cac1a0046c8f9d6a0077d300661b76ed3f6c83a0e793705:0000000050,0x2d69525dde4310c71f8ca7870eb4e5fb79fb2b5b,v2,49.974000,1747883009
OP,000000136147800:0xb0bb711e46ea922a7b0867d2bc34224716d8fbd17e53d5113215b5ae14e42e66:0000000053,0x21faea46fbeae5df3983ac252a438a300bd40445,v2,25.367669,1747894377
OP,000000136160213:0x3271083d6e20ff6ada649939d8284da379892cd13c2b85d0a7ad5e16d7205d6c:0000000115,0x1b262c5765545d8a8277f6366d4d86e1cf22afb3,v2,26.000000,1747919203
OP,000000136169375:0x28c1c00f60676d9f327557018ec380e7fcc3cb2c72e830f0ed9cfa21895937a4:0000000196,0xf23df31152c10e77bac15383105109df34272157,v2,25.975730,1747937527
OP,000000136205856:0x247e49add8bd0e3b226f533e40bbf1dcf5622d0e4417882de8c1da14f446314f:0000001078,0xd2b00bbf330ceca0567746604c2fa942a00cc61e,v2,25.600000,1748010489
OP,000000136206191:0x2ec80dd2dec789c5311c58c714483942336de490681bcd2a6a94e54d2e00e489:0000000049,0x32534d5a7f4a726e40ef994866dd93a8e3309069,v2,50.974000,1748011159
OP,000000136211359:0xc753b097d2cc5af3aa4cb250d7da84ecfaa9e764402ecc0d03f4476b7a9edd4a:0000000107,0xefbde42e361c519a11451fdc01b593d376cb6b3d,v2,2.009174,1748021495
OP,000000136215332:0x6d274c0085ba6293724cdf4d925d7ad282862e8b7101282a354659d20d54f86e:0000000259,0x61163070f98b14a748c5e11af2373d70257d9895,v2,25.500000,1748029441
OP,000000136228430:0x0fffbdfa738717600e196471a1e829087805980cce8360fb990e29cfc95a1be0:0000000047,0xdd33ae02c749081a60ca0c25c1388cad6497db34,v2,25.725399,1748055637
OP,000000136236178:0xbece0ce50d76c17501046d140eea6b14a5bec3910893ca9dd3851aa574436286:0000000268,0xa31912d668ee309aacb2cdf8d58635ac4905fbc2,v2,26.000000,1748071133
OP,000000136236447:0x8e9bc1288a27dea807eafd894c4b19962c9678311bfeaaf921d15c1cdf5d4ec6:0000000224,0xb08aefd264931958d06e94d8945a65560ea832ea,v2,25.654187,1748071671
OP,000000136240179:0x24e45018629338ad3e0d1ac543fbdbc2381736611024a5261dc3d3a0a67afd7c:0000000044,0xef1f1a0c387c9f2eddb0f3fa8d3af8dd8479ebb0,v2,25.475000,1748079135
OP,000000136241581:0x843fd8d4ea563989067ab83e6c67fa5238f07658ff91604f368a46c19417115f:0000000391,0xca0741fcda72fb886f312f197b856bc4e0819ae2,v2,25.975000,1748081939
OP,000000136245341:0xd8c4916eaab6ef8daa07f211e503812c26ea648490719b7d70fbd6c5a6ab937d:0000000298,0x34c9c337f7188c369cd98f72ebf89a38b6a7a046,v2,26.703001,1748089459
OP,000000136250599:0xce4d96d8310deef952302b80cd97414f415c2f0135b1878daae3b260cc46d75a:0000000424,0x91c0410b995ac8662b810693fa23a2d547703bea,v2,25.200000,1748099975
OP,000000136251138:0xbe96bd114ab17de1774d7ca875ddf32e16393b7dc6832567cce52cfd2a531944:0000000175,0xbea5afe34a567701cb293dd59b9cabebec9fc51f,v2,25.200000,1748101053
OP,000000136251690:0x399b4196eb424cea516f29bbcbb10c7c59e9d4e91e2295ce64c9d39fe934bbac:0000000145,0x4668463764d932aa738e351316e6b0ccb325bc70,v2,26.000000,1748102157
OP,000000136253640:0x1a8f057da9f57fba1333ddda24577c38e0d277df0d761ab75d4cc0b7c17ddc8c:0000000533,0xb08aefd264931958d06e94d8945a65560ea832ea,v2,26.342841,1748106057
OP,000000136253833:0x6d865891f9bb71ffac7921ed8c29459159ee5d81c297378d97cd0da2544d67a0:0000000176,0xb08aefd264931958d06e94d8945a65560ea832ea,v2,25.375000,1748106443
OP,000000136253866:0xe430d3348d49b7075efcf46c8069a63ca96baf220b348d26ca49929a3071aebf:0000000098,0xdb0bd2dfeec1ca3dc09b9985bbff0d024e41b659,v2,25.975000,1748106509
OP,000000136253867:0x8379c648f60b29e9cb76cdd2693bcaadec9dfe71c771486e299f20808a84bb0b:0000000094,0x591cb4fb4098a59dc7116025dfa60bbc5f315133,v2,59.975000,1748106511
OP,000000136254059:0x7703a1321d58d2cc3f8b8d0d8697f87b7434bef451ebaa6085e645256043f2c6:0000000093,0x8b89c7486397f43ec4ecdc596ac7e37dfec0b34c,v2,211.960004,1748106895
OP,000000136254374:0xf678688d6806a0a6f590d0cc6d5395c8d8174aeb4337d98fbceab57d46a32f85:0000000243,0xb08aefd264931958d06e94d8945a65560ea832ea,v2,26.575000,1748107525
OP,000000136255027:0x48b0af446a5a93f653f0985890eb9c220cad5d066e9b70847789e3bf745449d6:0000000103,0xb08aefd264931958d06e94d8945a65560ea832ea,v2,25.500000,1748108831
OP,000000136258487:0x870376bb338ff0eb2ddfd4a4bb4b3255826a12ea0b06d79a05fb258a21307c2d:0000000374,0xfc560c14295a1be215a6f83576dfa23b0b2273c2,v2,29.975000,1748115751
OP,000000136269316:0x91f3c1e22d0a6884e656b163433d3360c259fe45dc21b28626e62b5bce880edc:0000000156,0x6e505a4b1f5b7c9264579cfc28977da964847334,v2,25.100000,1748137409
OP,000000136269771:0x257b1b3f5f65699a9f6630fbb0637fa6905b99807f7012fa42de289647cabd4d:0000000072,0x6e505a4b1f5b7c9264579cfc28977da964847334,v2,1.000000,1748138319
OP,000000136282500:0x0b3d7d9c041f2b8797a15518d9d36683e108d13be0befec6f2af689086de9b57:0000000470,0x14195d41851ad57c9c5f483e0bfb736edcfc3056,v2,26.000000,1748163777
OP,000000136283675:0xdd26a39b8fb2035d6d07df29e7197db2fd2a7685d2c7b615985f5742a8ad566d:0000000040,0x660faa4242fbac31100daa55391c22f27c9c2f37,v2,26.000000,1748166127
OP,000000136284156:0x81a1291fda298e6279cd3c893f8bf3284288e53369df5b8c9fe4f8383e42db0a:0000000257,0xcc37a80465cdba83f9cae2459bda817a90baf450,v2,26.000000,1748167089
OP,000000136284475:0xb28399af9de57fb8fe53d373da770d09cec108af487b9ef3be3641c050521f70:0000000158,0x8d0f0d5366da8ce0d9cd38c4711ad9493a69eac8,v2,26.000000,1748167727
OP,000000136284482:0xb1d150881af010068e10da25f97d28b0b2e533782a4740e12dd387e65fbf4eba:0000000520,0xb30e4eec219b2b3996838aafcd7db84838bd2b11,v2,25.475000,1748167741
OP,000000136285181:0x93c1263faa736212c9e3cade2e6710d7b994ce3af611d04d8a396cb4dc7763db:0000000449,0x3d69af8f0b6d3ea02ab38814c1f4ea4e21810b0d,v2,25.100000,1748169139
OP,000000136285381:0xd97f300373a13a78f85753dd864b49c98b14e85b1164ce6cce9be8a5bae08bd1:0000000109,0xdb7cbdc2f97ddc9ddda15aff4ab3dc800718b800,v2,25.100000,1748169539
OP,000000136287372:0xf445240d2fa4cfc937ed223a3c0f6cfe51046554cd134615e0bf3301b4275dd1:0000000364,0x25faf79ff89d206b52cde9ced0c8d9e4d4bd8b98,v2,25.100000,1748173521
OP,000000136287426:0x4d19c98361bd66aa73fa5df2475455c674bb11f7936af821ea4eebfb71eb4f7a:0000000117,0x7fb976046acaba23941ef89c1fdf765bc3038260,v2,26.235893,1748173629
OP,000000136287536:0x1b7f85e2c77c3dde6431bc5d1c40bde29e9ef42bec407cfdbc3f6a2835900669:0000000370,0xaf3d3c70df6339edcc96b6e94fc7d507b9a8dcce,v2,25.100000,1748173849
OP,000000136287865:0x8311b43e7277528e62efca095b033d0be30217ca28edfd3315a3e32d70ced4fe:0000000101,0x49a1becf1da5348f0c0a432aee9d148984541347,v2,25.975000,1748174507
OP,000000136288549:0x82e90f26cdb4be03ce97b0a6c31dc98d9279df2728aa372fd488a0d376daa4b3:0000000401,0x3723470cf9bb3a7a8b8cc81ee1bd3aaa4cf2e635,v2,25.071120,1748175875
OP,000000136288732:0xae9e8e87ff32303b27123465168265493efe531e7004567ec79aff51963f6251:0000000730,0x885ea4a7bafd51d01e511fa374cfd4852b51c3d0,v2,28.451799,1748176241
OP,000000136289294:0x903220247db06ccf1b2624dc9cd02da35db55ba302f10002628eb054d6745911:0000000337,0x8d6401a5c4d45807569089ce4c6603d69d7685ec,v2,25.975000,1748177365
OP,000000136292730:0x07068a3594feec10580a9e708dd48afa437b86202b5db7e554ea78dcb462c40d:0000000379,0xd25c44e8827ff424431e0ba17d944db4e138e92c,v2,25.000000,1748184237
OP,000000136294856:0xdb8ef9871671fd19e195a5c7b19942332fbfd7b0e02c56789688d8ad41b50f76:0000000282,0x48b98e5f1215c022c2d3b216a000f564cd2f1e15,v2,25.975000,1748188489
OP,000000136295938:0xe8ee69c7cdf5d7689e86a1d74fd48c434bf4cbe59eca8be4ed46447b5bbf09db:0000000248,0xff3becc11ccf50cead5639ee32bf00e6108b5b92,v2,25.200000,1748190653
OP,000000136297406:0x9b75e79bdce7a3212b3ddcf3267c81fec6e41f7a9b9adc7a9f479f709868158f:0000000155,0xff3becc11ccf50cead5639ee32bf00e6108b5b92,v2,25.867199,1748193589
OP,000000136298653:0x4f8070000907969b082ddc4ae8bd2a23ce91e8996ab2fb1995ccd92ddf11bfdc:0000000203,0x45a780e39c625d67451e1695a692c9c0b5c49237,v2,25.975000,1748196083
OP,000000136298812:0x8bafaf3e8beb51cce3500290f39fee6c6c8c365348dd0ab6310c02f096466438:0000000089,0xcf395a174281aed43d278294b7add52911bd2aab,v2,26.000000,1748196401
OP,000000136302075:0x00177b3cd817c3ae700d67c53c7996410ec7fe7f2732d01621c06fd3ced26e12:0000000245,0xf7a2d279a65693a48ba80bb0a3e8ccd77b24b4ae,v2,25.500000,1748202927
OP,000000136315139:0xbcb2bee67b2da41b872c9669114bb6fefd86b554fb2e21841843b57508c29084:0000000163,0x5627814f172c346c0f5e90d86f40976c27f354d5,v2,25.974000,1748229055
OP,000000136320143:0xd208326186ebdc562e44e7752a307cb29c204d5f2a649f36bf9d0d5a17b9cd6d:0000000162,0x70c8aea3e371c8cc3756b940ef01ee6de84d7a37,v2,25.974000,1748239063
OP,000000136320236:0x2809ac81605fb89286482c702f2bb3dd0fd4e31f0d276212dc1e2f0994146cd6:0000000106,0xfee9d715fa2ee600017270745f6ba89012f69f5e,v2,26.974000,1748239249
OP,000000136320833:0x2cd77fe23fddb2803e8f153478d888284b16aa4a4b997b0be2b21bea8305b5e7:0000000132,0x47cea62f98d621fdeb3ce39de47acd34e9d69a9c,v2,25.974000,1748240443
OP,000000136322959:0xbaeeff400cf8fca1e17780c9b7c53fcc43f1e49f3e8141b94b90452d261584f9:0000000320,0xbea2447f7ce4f87df96b9c6a939d7c39ec915361,v2,25.474000,1748244695
OP,000000136323007:0xfc2affcac9f6a0e038e89a828a4833bc53f5fda6604ce801ed754f18ca68b580:0000000112,0x1a6025375c4bd915c0c28fc793892a7f4a8abbce,v2,25.983403,1748244791
OP,000000136324586:0xf49ac71aa8131cdc0022390d894a755651a15d0329a9bd92738c601fe8722adf:0000000212,0x45a6d439503ba9850c7bf1f32a777748fe49efe6,v2,25.246439,1748247949
OP,000000136324739:0x4fd0b6b634262729af8394c39f943f8d1bfcdbf7c235da236797793cffef7f60:0000000125,0x545a25ed5d8349546073c9325a58eab642d6aef0,v2,25.974000,1748248255
OP,000000136325683:0x4856a45b0401cdad5d9341bfb9b0263130bf0182cc3fb659844fe638cc687e8b:0000000343,0x69aff20df1bfddcb73e58e6dfeda25fb36ffb4ce,v2,25.500000,1748250143
OP,000000136327126:0x3fd4b2564957e1408db46cee6e727c4e8f59edf227c19cd35db20864cc6f8895:0000000288,0x3bd23b8a73e0a225a1985a517431c40b8aeb0611,v2,26.894339,1748253029
OP,000000136327892:0x7996bc222c530861b5be1f762778b1e80cd27e76d9bb10d0d5c7af7db5229adc:0000000044,0x6b7e07806a00ea8c6ea8dcefefaf1a06e14e18e4,v2,8000.000000,1748254561
OP,000000136328741:0x6f0d8cc4c8dae348c2f7bcb96c16b44042bcd0557db9f2d4cfc8830774dffe77:0000000096,0x0c25f3c8b862a961ec81f02f6eba80abac7846da,v2,26.090240,1748256259
OP,000000136330946:0xcffe715b103bd47f5bbcfc341bbcf8a0e48f30e6eda37aa09d4bc54be22091f0:0000000109,0x952d64dc6e1d95ea3f697caa382ca97dae5527f1,v2,26.474000,1748260669
OP,000000136331595:0x4f96fa0cc3138c2b7f4895c3f32fca696a6c770ff0256aeb720055e6e835dfa8:0000000030,0x4ddbe5c2d14d5d6f5891358d0b7f221db502be9b,v2,25.300000,1748261967
OP,000000136331764:0xa6a3fce3ef2a385b60b4dae8f94c8c982e79d4df9862b533ca68a60200745df1:0000000111,0x1be4ec5941e02081c5eab0e729ef38ecce2025d8,v2,25.500000,1748262305
OP,000000136332283:0xa9a2cef6f7577ed60d669ed27e0696a0846b77db8e370449f5c544fa232a8b74:0000000056,0x6320106d44439b91a91fec01917ec348a1e3c6a7,v2,111.778525,1748263343
OP,000000136333086:0xb14a42c6a71675171ec9cd65a0ec611a8803501cf440ccf9e6049e28c168cbc5:0000000148,0xa790b771f7cc09a4ecf88e351f333f051d2a0fa0,v2,3.698975,1748264949
OP,000000136333225:0x5296aa708df57683af248fcd241b5ffda4a4ab5e5a8133e34685a2643d6593a8:0000000074,0xc3475f2fb6fcaacf88e17cdb3e617c4f2455c290,v2,26.000000,1748265227
OP,000000136335411:0x7fbc5f1abb9d18172852d3bce3b1f1607bc45eae54a232bea92ca847aebc4eca:0000000095,0x3112cee46855400fd8106913158acc4d4a7c7eb7,v2,25.974000,1748269599
OP,000000136335872:0xc9a737991bc6503919e67ee1ab6e9a12cae5cfff73b96a611b3216a5b0f68564:0000000074,0xc71c32f865c54c6c608470c7f14e9c642ef63ba2,v2,26.474000,1748270521
OP,000000136336235:0x5b5c8195850cab4ed2f9fc206ff4ec4c92823924de176d3860c8302de72b9ca0:0000000167,0x5af3db1174535768b831b38a267d3bccd5c2b2c0,v2,25.974000,1748271247
OP,000000136337930:0xaa24176dfe6f1598607233fc01f3fd23f14e1b9f385d9b3b6313cd5ceaaebd1f:0000000198,0x9bbc6409fc78a752d6e801c20c327eaf2f182de7,v2,25.200000,1748274637
OP,000000136338104:0x5bbb8f8375839ba62fe38385d6f6b81bcad4ec7841b7f8abd5f74d68800127c5:0000000281,0xb71e8fd60ce1d2559ce464273231e4d5f5bca6b2,v2,25.200000,1748274985
OP,000000136338393:0x25d15bc5e3ffbd915790786add9db6d3d2abbdc1732fc36b58ee6e96915b5651:0000000257,0x7989af09d330722ac9021857688c800cc7ab65de,v2,25.205289,1748275563
OP,000000136338679:0xb65c52db472dda95b2faf1c520ea273afb4e53b83069c2fdf1f9411ceb41f36f:0000000059,0xae070a95f461cb8623b978e807bd5c0ff3f165c4,v2,25.200000,1748276135
OP,000000136338876:0xc2042be368bba5bab0447324751ecde3021e11306b7c4251c698a7e291486cd9:0000000117,0xc652b9ffe5ad2c5a32742146eabab77b63ae2218,v2,25.200000,1748276529
OP,000000136338878:0xd55faa68de317056176b7a4bb477ec4db792010fb2afc781632311087f9d0842:0000000150,0x3226a35164915bc7400ee9a08c798115e9f6f131,v2,25.485000,1748276533
OP,000000136338941:0xf209ec12b402be628067bfb50962fc67c147c90535577a503c5716234db0aadb:0000000365,0x75094927af4d8c9853bfaf95ed9fe68bffb042b5,v2,25.500000,1748276659
OP,000000136340004:0x392b128d95629f8e512631adf0c3670d305bc5c41d677dc2730b708316389db0:0000000112,0x50a2350e2730d29849d0ae9a97a2347863ddfcd5,v2,26.474000,1748278785
OP,000000136340179:0x8aa85d2f67b8f55817a6319fe460b1485642d99763398f636440003a68487f63:0000000305,0xfdd68464c93739a92fb4510d16780540564fc896,v2,26.891633,1748279135
OP,000000136340314:0x4c46800dbadbf90499274fdb56b2bb9d437d146f10c8ce8b5c11e0854f1c2ff4:0000000044,0x20020a6533414e7503c2c3d0de26c9d4be1e9373,v2,25.396218,1748279405
OP,000000136340319:0x735552382a2ec87db4d6a0c15c6d579baa1adf15ff27f9f3fcf3645d91dc3ee7:0000000345,0x09a3af13c20738b7f9db2edbeec2b84d42c62756,v2,26.500000,1748279415
OP,000000136340459:0xd2ba4b139e3140995c45f6dc1b347ef44f6d46a875737caa6290dbfd9e851299:0000000053,0xba374620fbee412f205514ea8b472491ae28f743,v2,26.600000,1748279695
OP,000000136340543:0xfbba906debeefcbb133a0831b22fadb5cc5d450fcdf5140ee681eeed872e7127:0000000240,0x456b4fd16a83db2c2585bad75fb36540493a2fbc,v2,26.474000,1748279863
OP,000000136340626:0xe5032c942fc3dfc3da8565ddf30828ede9c16ec78d962625c00f37a74e18159b:0000000080,0x46a1374982098af2af5711da8cf0507ce404e53b,v2,26.800000,1748280029
OP,000000136340995:0x03408e91b9da9e53d05769f9587daf10f691241f4ea0303315ff329fb402843d:0000000241,0xe4e2c0f74d051a3d5f043bc221a4519ae0dc2a6f,v2,26.000000,1748280767
OP,000000136341020:0x2554d643f2ce63325f31e95f744ed6a930a67c5597db1881aee003b6ced9983e:0000000081,0x672d7922d39e217ead7a4d8d34c657ec53038da7,v2,26.600000,1748280817
OP,000000136341187:0x0abdf7abbc8e33e0495c9b7450c8bcdbc06e6707a9ac87570669ceec761d92ae:0000001199,0xbddff9aaf1652201c6627dadcc9e357f028393c2,v2,25.150089,1748281151
OP,000000136341218:0x487fcb00c109c28c4682194bf5c79feff57eee1980b921c80e0b7ea8f05c9d91:0000000204,0x134abb3e4cbb2760cc24f0d1d63184c4e870ebff,v2,27.500000,1748281213
OP,000000136341330:0xf7536a6d4965a13b628d58f989fc925bf5deaacb138e28ca4390e63b50cf4dcd:0000000426,0x1b3815eabdfc93057389f8fedba00541fcc27b2c,v2,25.500000,1748281437
OP,000000136341475:0xba23cff6cb0828de2ad98bc3be01d2ab47e0590e4cdf5fa529522bf120363460:0000000234,0x769ea94e1ea7162b740f055fc563459d38e86880,v2,26.000000,1748281727
OP,000000136341633:0x8dae3340d2514d2900566635d328db7f63e8281b7b52d167b15e7c833b521f80:0000000290,0x57727264b4f2c04b173a55cb8d7bc90b42811250,v2,25.974000,1748282043
OP,000000136341666:0xe961aea1490c0b161c4ec94d0f5fcf60dc8c55f5722657bde9391cf2a909e0fb:0000000260,0xcc3fdbe2f503400eab08ff8dc6251ceb50ce51f6,v2,26.974000,1748282109
OP,000000136341915:0xa740a9075c7d528dcb711ca11231ad161c5adb1593083b175d634cbbc1d939f3:0000000452,0x7b1871b16db8a8f0404cb68f910158c3a8968831,v2,25.974000,1748282607
OP,000000136341940:0x432b44c4126813b20abdfddc8fa38e1ea3e36bc19421772df22325dc4afd0587:0000000077,0xcc681681fc1ef3cd9d695bc4a409fc235df45f4e,v2,25.974000,1748282657
OP,000000136342260:0x1bac8f5aa876c7c511ea6c840a3a77e0257d61abb338ca46a9387aca341ea8c0:0000000060,0x417f578dfa4af8331f326f8ab557483a2476f85e,v2,25.894697,1748283297
OP,000000136342540:0xfd19eee36683e81792a39002772aff6d23af1105e0153a7dc434944f056fba8c:0000000060,0x9883417778e6844811ed9766310129e51c5e5c84,v2,105.000000,1748283857
OP,000000136342575:0x0224adc62a8e4f920813e935b5c7f73104deb715dda957fb0b060b872832334e:0000000180,0x209a99edb71834371e826747cb8c0efcab80356b,v2,26.474000,1748283927
OP,000000136343040:0x540b661609bf1861e62baad0b6de98c3600952da0ecc6b5f8285ed9f2256ac0a:0000000503,0xd768a972e95d1e234a9dc6891337e007685f2913,v2,26.000000,1748284857
OP,000000136343128:0x23e9565abcad167e6b1c60322eb45beaabd5c827aa5b65a867262f431c28988f:0000000069,0xeb903312cdc44fa27139c82ee95317f678b0d98f,v2,25.474000,1748285033
OP,000000136343222:0x201874856958967bb1aecc9b4ef3e5746cf3a560a36de6bc14b83db7ef78a7dc:0000000219,0x89633a01ad32a4f86bf648c0cd7184a69db9a28d,v2,25.859939,1748285221
OP,000000136343407:0xc0f788c2b9f4ac4d5b8c80dc3016c7d5489ec466562ace3eaa56b154e62338fa:0000000103,0x9f3c512042ac944d630999554de25abadd415527,v2,25.500000,1748285591
OP,000000136343591:0x8bb327fab68cb537b6782051de80af1b1735dc5c0410cf7170e8beeb6cc1718f:0000000162,0x00c0efa92300d615779e1dc4079c0fd9ee3afaca,v2,25.878053,1748285959
OP,000000136344017:0x5f51153957b67e7df03457c660747394e539b7c3826ed85a048cf533f4f76d78:0000000136,0xe230231442987b23319f04fdcee6a1800ac2eaf1,v2,25.500000,1748286811
OP,000000136344869:0xc6cd63583dd85e2704b7cad6815000e46d5ebc92cf4395ca247edf165134b7c0:0000000642,0x32762eb1e2ba3b2404fd283f6e809017c14ae5b3,v2,26.000000,1748288515
OP,000000136346513:0x0a2bb6edd0e70b8869d3fb74ca0810c1db97e406af30479b3cfe5d175f3aa2f6:0000000120,0x2c258fa7a26ce9733eb671bd58565aaa29e2e74b,v2,25.978635,1748291803
OP,000000136346828:0xba6bf33a3b992315c78874bfcf7fb3a4309b29aa59effd6fcc522c5257520b6e:0000000145,0xda53a4bda336fc612c0b384e805ea06d9b2847d9,v2,25.500000,1748292433
OP,000000136347623:0x60ba17e38b2abf764d46bfd2b88dfdd1665f3be22b06d7a802b2f828ab6c136a:0000000007,0xab1a8c3efca3a70ddd19a7a0f6e6f686492052f6,v2,25.485000,1748294023
OP,000000136354135:0x5852b69106af9c2dd8727dd35c8a2b49458d115ee7486aeafd556c779c9067b4:0000000091,0xaf71580a75a282366089260079deface7ccf4af5,v2,116.974000,1748307047
OP,000000136355358:0x6cb195c831d1f1f507e327ceea7dcfb7b226e30bc696ad77825878c872c5fc33:0000000205,0x96c20b855377dd7dad356ac33b1e43b7e1e3b674,v2,26.433672,1748309493
OP,000000136355661:0x35a48a2d3d7d0ac5d0f107083ef42e57b0c667bed1f7692b9e561b3a3f1c769e:0000000305,0x2440b31619d111f416c2b260e987a9da1bfcd59e,v2,26.903242,1748310099
OP,000000136357320:0x51da79953a7d308ae0bfd2ca8b7d3158a6c66d7103a5966a49f19cdf692ea100:0000000103,0x80356536528779a51ca2f9132bf5f2556c85842f,v2,26.900000,1748313417
OP,000000136359799:0x6157404e46fd2ae8b86b64784ed2fd310aa27e439ed4f6fa6058d08bf587e5bc:0000001068,0x741111b942d11c29fbc5ee553ca3837c5bd91e66,v2,29.975000,1748318375
